Qty,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Lifecycle Status,Lead Time,RoHS,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 1) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
,,,,,,,,,,,,Digi-Key,Future Electronics,Mouser,Newark,Digi-Key,Future Electronics,Mouser,Newark,Digi-Key,Future Electronics,Mouser,Newark,Digi-Key,Future Electronics,Mouser,Newark,Digi-Key,Future Electronics,Mouser,Newark,Digi-Key,Future Electronics,Mouser,Newark,,,,,,,,,,
2,0402N7R0D500CT,Walsin Technologies,0402N7R0D500CT,https://octopart.com/0402n7r0d500ct-walsin+technologies-71146853,"C1, C7",,,,21w,Non-Compliant,2,1292-1354-1-ND,,791-0402N7R0D500CT,,Cut Tape,,Tape & Reel,,0.1,,0.1,,25444,,29600,,1,,1,,https://octopart.com/click/track?country=US&ct=offers&ppid=71146853&sid=459&sig=0a56409&vpid=482067667&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=71146853&sid=2401&sig=07a25b9&vpid=531631405&ai4=706,,Digi-Key,1292-1354-1-ND,Cut Tape,0.1,0.2,0.2,25444,1,https://octopart.com/click/track?country=US&ct=offers&ppid=71146853&sid=459&sig=0a56409&vpid=482067667&ai4=706,
24,GCM155R71C104JA55D,Murata,GCM155R71C104JA55D,https://octopart.com/gcm155r71c104ja55d-murata-47153251,"C2, C3, C4, C5, C8, C9, C10, C11, C12, C19, C20, C22, C25, C27, C33, C34, C35, C36, C37, C38, C44, C45, C46, C47",,,,28w,Compliant,24,490-16433-1-ND,,81-GCM155R71C104JA5D,,Cut Tape,,Tape & Reel,,0.052,,0.062,,10450,,246412,,1,,1,,https://octopart.com/click/track?country=US&ct=offers&ppid=47153251&sid=459&sig=0f81365&vpid=431638859&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=47153251&sid=2401&sig=06a439d&vpid=268302680&ai4=706,,Arrow Electronics,GCM155R71C104JA55D,Cut Tape,0.0322,0.7727999999999999,0.7727999999999999,24,1,https://octopart.com/click/track?country=US&ct=offers&ppid=47153251&sid=1106&sig=0cc29c0&vpid=473329299&ai4=706,
5,CL05A106MP8NUB8,Samsung,CL05A106MP8NUB8,https://octopart.com/cl05a106mp8nub8-samsung-68086897,"C13, C39, C40, C43, C48",,,Production (Last Updated: 8 months ago),28w,Compliant,5,1276-6830-1-ND,7088445,187-CL05A106MP8NUB8,29AH0676,Cut Tape,Tape & Reel,Tape & Reel,,0.36,,0.32,,439480,0,0,0,1,8000,1,40000,https://octopart.com/click/track?country=US&ct=offers&ppid=68086897&sid=459&sig=0b62dbb&vpid=254259401&ai4=706,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=68086897&sid=2454&sig=0f29aad&vpid=436694473&ai4=706,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=68086897&sid=2401&sig=01c6c20&vpid=659500696&ai4=706,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=68086897&sid=2402&sig=05e56b4&vpid=579320237&ai4=706,LCSC,C307415,,0.1303,0.6515,0.6515,65,5,https://octopart.com/click/track?country=US&ct=offers&ppid=68086897&sid=27971&sig=0cde021&vpid=504776733&ai4=706,
1," CL05C221JB5NNNC",Samsung,CL05C221JB5NNNC,https://octopart.com/cl05c221jb5nnnc-samsung-9300934,C6,,,Production (Last Updated: 8 months ago),28w,Compliant,1,1276-1059-1-ND,6103662,187-CL05C221JB5NNNC,82AC9255,Cut Tape,Cut Tape,Tape & Reel,Cut Tape,0.1,0.0115,0.1,0.1,983623,659947,313805,16315,1,1,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=9300934&sid=459&sig=0341fd2&vpid=72523206&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=9300934&sid=2454&sig=06b8171&vpid=495872360&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=9300934&sid=2401&sig=0443507&vpid=658751282&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=9300934&sid=2402&sig=0d4d0c4&vpid=511545323&ai4=706,Future Electronics,6103662,Cut Tape,0.0115,0.0115,0.0115,659947,1,https://octopart.com/click/track?country=US&ct=offers&ppid=9300934&sid=2454&sig=06b8171&vpid=495872360&ai4=706,
4,ZRB15XR61A475KE01D,Murata,ZRB15XR61A475KE01D,https://octopart.com/zrb15xr61a475ke01d-murata-71221020,"C14, C15, C16, C23",,,,26w,Compliant,4,490-13252-2-ND,,81-ZRB15XR61A475KE1D,,Tape & Reel,,Tape & Reel,,0,,0.27,,0,,342178,,,,1,,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=71221020&sid=459&sig=06c966e&vpid=252728163&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=71221020&sid=2401&sig=0456b81&vpid=263680940&ai4=706,,Digi-Key,490-13252-2-ND,Tape & Reel,0,0,0,0,,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=71221020&sid=459&sig=06c966e&vpid=252728163&ai4=706,
6,CC0402KRX5R6BB474,Yageo,CC0402KRX5R6BB474,https://octopart.com/cc0402krx5r6bb474-yageo-22205867,"C17, C18, C21, C28, C29, C31",,,,39w,Compliant,6,311-1689-1-ND,7000676,603-CC402KRX5R6BB474,69AH7156,Cut Tape,Tape & Reel,Tape & Reel,,0.1,,0.1,,188390,0,165772,290000,1,10000,1,10000,https://octopart.com/click/track?country=US&ct=offers&ppid=22205867&sid=459&sig=0019e7a&vpid=193846154&ai4=706,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=22205867&sid=2454&sig=01d954c&vpid=490507725&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22205867&sid=2401&sig=0953bbb&vpid=199345481&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22205867&sid=2402&sig=0f9e4f1&vpid=658256661&ai4=706,Arrow Electronics,CC0402KRX5R6BB474,Cut Tape,0.0621,0.37260000000000004,0.37260000000000004,8548,1,https://octopart.com/click/track?country=US&ct=offers&ppid=22205867&sid=1106&sig=01a03ba&vpid=473546782&ai4=706,
2,CL05B105KQ5NQNC,Samsung,CL05B105KQ5NQNC,https://octopart.com/cl05b105kq5nqnc-samsung-22457396,"C41, C42",,,,28w,Compliant,2,1276-1513-1-ND,7114722,187-CL05B105KQ5NQNC,,Cut Tape,Cut Tape,Tape & Reel,,0.16,0.0548,0.15,,590236,9600,41684,,1,1,1,,https://octopart.com/click/track?country=US&ct=offers&ppid=22457396&sid=459&sig=0192ec2&vpid=72522662&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22457396&sid=2454&sig=08b0fc7&vpid=657148409&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22457396&sid=2401&sig=00d667b&vpid=659500800&ai4=706,,Future Electronics,7114722,Cut Tape,0.0548,0.1096,0.1096,9600,1,https://octopart.com/click/track?country=US&ct=offers&ppid=22457396&sid=2454&sig=08b0fc7&vpid=657148409&ai4=706,
2,BKP1005EM600-T,Taiyo Yuden,BKP1005EM600-T,https://octopart.com/bkp1005em600-t-taiyo+yuden-29102975,"FB1, FB2",,,,14w,Compliant,2,587-3293-1-ND,,963-BKP1005EM600-T,68X1142,Cut Tape,,Tape & Reel,,0.1,,0.1,,12637,,23438,0,1,,1,10000,https://octopart.com/click/track?country=US&ct=offers&ppid=29102975&sid=459&sig=0cccec0&vpid=78653943&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=29102975&sid=2401&sig=0affa22&vpid=78493901&ai4=706,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=29102975&sid=2402&sig=0432f41&vpid=173778647&ai4=706,Arrow Electronics,BKP1005EM600-T,Cut Tape,0.0162,0.0324,0.0324,2819,1,https://octopart.com/click/track?country=US&ct=offers&ppid=29102975&sid=1106&sig=0f3ad98&vpid=473477007&ai4=706,
6,MMZ1005S601HT000,TDK,MMZ1005S601HT000,https://octopart.com/mmz1005s601ht000-tdk-87348705,"FB3, FB4, FB5, FB6, FB7, FB8",,,Production (Last Updated: 9 months ago),10w,Non-Compliant,6,445-175172-1-ND,1137832,810-MMZ1005S601HT000,95AC0108,Cut Tape,Tape & Reel,Tape & Reel,Cut Tape,0.1,,0.1,,45099,0,38530,0,1,10000,1,10000,https://octopart.com/click/track?country=US&ct=offers&ppid=87348705&sid=459&sig=04dccdf&vpid=449851248&ai4=706,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=87348705&sid=2454&sig=0012c4a&vpid=696970299&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=87348705&sid=2401&sig=0b4b8f3&vpid=449283218&ai4=706,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=87348705&sid=2402&sig=0615918&vpid=547465801&ai4=706,Arrow.cn,MMZ1005S601HT000#TDK,,0.076,0.45599999999999996,0.45599999999999996,24,1,https://octopart.com/click/track?country=US&ct=offers&ppid=87348705&sid=28928&sig=0511220&vpid=617427730&ai4=706,
