Reference, Quantity, Value, Footprint, Datasheet
C1 C7 ,2,"6pF","Capacitor_SMD:C_0603_1608Metric","~"
C11 ,1,"4.7u","Capacitor_SMD:C_0603_1608Metric","~"
C13 C17 C12 ,3,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
C15 C14 C24 C23 C16 C25 ,6,"0.47uF","Capacitor_SMD:C_0603_1608Metric","~"
C19 C22 C18 C4 C5 C3 C2 C10 C9 C8 C27 C26 C28 C30 C29 C31 ,16,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
C20 C21 ,2,"0.1u","Capacitor_SMD:C_0603_1608Metric","~"
C6 ,1,"220pF","Capacitor_SMD:C_0603_1608Metric","~"
J1 ,1,"Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","~"
J2 J3 ,2,"EC_Sensor_Input_3_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
Q1 Q2 ,2,"Q_PMOS_DSG","Package_TO_SOT_SMD:SOT-23","~"
R1 R2 ,2,"100k","Resistor_SMD:R_0603_1608Metric","~"
R3 ,1,"200","Resistor_SMD:R_0603_1608Metric","~"
R4 R7 ,2,"150k","Resistor_SMD:R_0603_1608Metric","~"
R5 R6 R8 R9 ,4,"0","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~"
U1 ,1,"aducm_355","aducm_board:aducm355",""
Y1 ,1,"32MHz","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","~"
